Ticker,Name,Sector,Market Cap
OONEF,01 Communique Laboratory Inc.,Technology,"$35,138,734"
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,"$357,227,061"
TXG,"10x Genomics, Inc.",Healthcare,"$1,707,942,596"
YI,"111, Inc.",Healthcare,"$59,905,871"
CBDW,1606 Corp.,Consumer Defensive,"$279,242"
YQ,17 Education & Technology Group Inc.,Consumer Defensive,"$16,906,764"
TURN,180 Degree Capital Corp.,Financial Services,"$43,100,431"
ATNF,180 Life Sciences Corp.,Healthcare,"$19,204,688"
KEGS,1812 Brewing Company Inc.,Financial Services,"$22,693"
BCOW,"1895 Bancorp of Wisconsin, Inc.",Financial Services,"$67,507,086"
AUMBF,1911 Gold Corporation,Basic Materials,"$46,391,340"
TGIFF,1933 Industries Inc.,Healthcare,"$3,923,776"
MILFF,1CM Inc.,Healthcare,"$20,727,599"
ISOL,"1mage Software, Inc.",Technology,$661
FCOB,"1st Colonial Bancorp, Inc.",Financial Services,"$84,353,830"
SRCE,1st Source Corporation,Financial Services,"$1,459,999,100"
FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc.",Financial Services,"$59,290,380"
DIBS,"1stdibs.Com, Inc.",Consumer Cyclical,"$95,276,280"
XXII,"22nd Century Group, Inc.",Consumer Defensive,"$1,230,812"
TFSVF,24SevenOffice Group AB (publ),Technology,"$83,255,123"
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,Technology,"$11,872,000"
DMTRF,"3-D Matrix, Ltd.",Healthcare,"$375,765,350"
KRKR,36Kr Holdings Inc.,Communication Services,"$8,955,281"
SCWO,"374Water, Inc.",Industrials,"$31,106,845"
DDD,3D Systems Corporation,Technology,"$225,081,450"
DDDX,"3DX Industries, Inc.",Technology,"$651,921"
TGOPY,3i Group plc,Financial Services,"$53,620,260,344"
TGOPF,3i Group plc,Financial Services,"$53,571,416,326"
MMM,3M Company,Industrials,"$78,759,998,100"
TRSBF,3SBio Inc.,Healthcare,"$9,436,094,071"
FTPM,"420 Property Management, Inc.",Real Estate,"$247,564"
FNINF,49 North Resources Inc.,Financial Services,"$2,430,672"
CATV,"4Cable TV International, Inc.",Healthcare,"$865,619"
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,"$242,740,904"
FFNTF,4Front Ventures Corp.,Healthcare,"$331,885,438"
FEAM,5E Advanced Materials Inc.,Basic Materials,"$64,056,787"
FPLSF,5N Plus Inc.,Basic Materials,"$779,165,114"
IDGAF,5th Planet Games A/S,Technology,"$21,604,510"
SXTP,"60 Degrees Pharmaceuticals, Inc.",Healthcare,"$4,323,115"
JEM,707 Cayman Holdings Limited Ordinary Shares,Consumer Cyclical,"$138,724,000"
SVNJ,"727 Communications, Inc.",Financial Services,N/A
BLLYF,80 Mile Plc,Basic Materials,"$13,774,495"
EEENF,88 Energy Limited,Energy,"$16,202,900"
ETNB,"89bio, Inc.",Healthcare,"$1,363,490,560"
EGHT,"8x8, Inc.",Technology,"$252,623,910"
NMTRQ,"9 Meters Biopharma, Inc.",Healthcare,N/A
MASS,908 Devices Inc.,Healthcare,"$233,815,024"
JFU,9F Inc.,Technology,"$18,248,615"
ASPCR,A SPAC III Acquisition Corp.,Financial Services,N/A
AMRK,"A-Mark Precious Metals, Inc.",Financial Services,"$515,887,465"
AOS,A. O. Smith Corporation,Industrials,"$9,856,715,361"
AKA,a.k.a. Brands Holding Corp.,Consumer Cyclical,"$123,541,575"
AMKBF,A.P. Møller - Mærsk A/S,Industrials,"$31,256,203,650"
AMKAF,A.P. Møller - Mærsk A/S,Industrials,"$31,462,607,657"
AMKBY,A.P. Møller - Mærsk A/S,Industrials,"$29,730,402,095"
AWON,"A1 Group, Inc.",Financial Services,"$150,339"
ATEN,"A10 Networks, Inc.",Technology,"$1,309,706,319"
AEMMF,A2A S.p.A.,Utilities,"$9,054,109,900"
AZ,A2Z Smart Technologies Corp.,Industrials,"$346,192,523"
AAM,AA Mission Acquisition Corp.,Financial Services,"$459,968,030"
AACAF,AAC Technologies Holdings Inc.,Technology,"$5,884,453,870"
AACAY,AAC Technologies Holdings Inc.,Technology,"$6,033,101,319"
ARHUF,AAK AB (publ.),Consumer Defensive,"$7,259,865,230"
AAON,"AAON, Inc.",Industrials,"$6,676,088,505"
AIR,AAR Corp.,Industrials,"$2,636,232,504"
AARD,"Aardvark Therapeutics, Inc. Common Stock",Healthcare,"$271,199,000"
ABDDF,AB Dynamics plc,Consumer Cyclical,"$757,498,500"
ELUXY,AB Electrolux (publ),Consumer Cyclical,"$1,592,565,852"
ELRXF,AB Electrolux (publ),Consumer Cyclical,"$1,573,829,550"
IDDTF,AB Industrivärden (publ),Financial Services,"$14,790,273,297"
ABQQ,AB International Group Corp.,Technology,"$1,606,254"
SKFRY,AB SKF (publ),Industrials,"$10,450,455,942"
VOLVF,AB Volvo (publ),Industrials,"$58,124,131,980"
VLVLY,AB Volvo (publ),Industrials,"$56,495,837,165"
ABL,"Abacus Life, Inc.",Financial Services,"$558,218,970"
ABLLW,"Abacus Life, Inc.",Financial Services,"$599,233,188"
ABCFF,Abacus Mining & Exploration Corporation,Basic Materials,"$2,330,181"
ABXXF,Abaxx Technologies Inc.,Technology,"$316,271,340"
ABLZF,ABB Ltd,Industrials,"$118,654,285,600"
ABBNY,ABB Ltd,Industrials,"$119,760,781,000"
ABT,Abbott Laboratories,Healthcare,"$226,137,967,800"
ABBV,AbbVie Inc.,Healthcare,"$348,316,416,000"
ABCL,AbCellera Biologics Inc.,Healthcare,"$1,295,424,900"
ABMBF,Abcourt Mines Inc.,Basic Materials,"$30,350,400"
ABNAF,Aben Resources Ltd.,Basic Materials,"$1,045,530"
AGOAF,"Abengoa, S.A.",Industrials,"$3,869,689,856"
ABEO,Abeona Therapeutics Inc.,Healthcare,"$328,426,014"
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,"$4,721,927,463"
AABVF,Aberdeen International Inc.,Financial Services,"$3,481,177"
ABGSF,ABG Sundal Collier Holding ASA,Financial Services,"$335,507,375"
ABDXF,Abingdon Health Plc,Healthcare,"$13,554,170"
AMQFF,Abitibi Metals Corp.,Basic Materials,"$20,813,727"
ABTS,Abits Group Inc.,Financial Services,"$8,817,553"
AAVXF,Abivax S.A.,Healthcare,"$5,322,488,684"
ABVX,Abivax S.A.,Healthcare,"$5,416,153,831"
